,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor
2019-11-14,15.37,15.27,15.41,15.2,50129917,767006342.2,15.3,16.8,13.75,15.27,0,0.9353686877
2019-11-15,15.33,15.28,15.48,15.19,60856001,933539572.5,15.34,16.79,13.74,15.27,0,0.9353686877
2019-11-18,15.29,15.39,15.48,15.18,59646898,915983935.6,15.36,16.81,13.76,15.28,0,0.9353686877
2019-11-19,15.39,15.35,15.41,15.26,60096132,920998203.3,15.33,16.93,13.85,15.39,0,0.9353686877
2019-11-20,15.25,14.83,15.25,14.75,184353352,2747598383,14.9,16.88,13.82,15.35,0,0.9353686877
2019-11-21,14.73,14.83,14.84,14.62,82594516,1218516399,14.75,16.31,13.35,14.83,0,0.9353686877
2019-11-22,14.86,14.58,14.89,14.54,82691836,1216064538,14.71,16.32,13.35,14.83,0,0.9353686877
2019-11-25,14.63,14.78,14.82,14.54,83737883,1233388886,14.73,16.04,13.12,14.58,0,0.9353686877
2019-11-26,14.86,14.61,14.86,14.49,87163227,1271594663,14.59,16.26,13.3,14.78,0,0.9353686877
2019-11-27,14.63,14.47,14.63,14.4,50907197,736584294.1,14.47,16.07,13.15,14.61,0,0.9353686877
2019-11-28,14.47,14.49,14.54,14.44,40413637,585252046.6,14.48,15.92,13.02,14.47,0,0.9353686877
2019-11-29,14.54,14.3,14.54,14.2,69904725,1001451096,14.33,15.94,13.04,14.49,0,0.9353686877
2019-12-02,14.36,14.37,14.43,14.25,59214873,849784129.4,14.35,15.73,12.87,14.3,0,0.9353686877
2019-12-03,14.31,14.45,14.46,14.23,48688614,700293548.9,14.38,15.81,12.93,14.37,0,0.9353686877
2019-12-04,14.35,14.32,14.41,14.23,56078985,802110334.3,14.3,15.9,13.01,14.45,0,0.9353686877
2019-12-05,14.36,14.43,14.48,14.31,59557741,857682575.8,14.4,15.75,12.89,14.32,0,0.9353686877
2019-12-06,14.47,14.59,14.7,14.46,76185492,1109423061,14.56,15.87,12.99,14.43,0,0.9353686877
2019-12-09,14.61,14.41,14.61,14.36,64786527,935135952.7,14.43,16.05,13.13,14.59,0,0.9353686877
2019-12-10,14.37,14.34,14.39,14.26,59482842,851377532.7,14.31,15.85,12.97,14.41,0,0.9353686877
2019-12-11,14.39,14.65,14.67,14.31,93172372,1351786531,14.51,15.77,12.91,14.34,0,0.9353686877
2019-12-12,14.65,14.59,14.66,14.53,51209627,747519511.1,14.6,16.12,13.18,14.65,0,0.9353686877
2019-12-13,14.83,15.08,15.08,14.75,112587028,1680707282,14.93,16.05,13.13,14.59,0,0.9353686877
2019-12-16,15.08,15.09,15.1,14.84,84239760,1262802472,14.99,16.58,13.57,15.08,0,0.9353686877
2019-12-17,14.97,15.43,15.56,14.95,128623602,1969891324,15.31,16.59,13.58,15.09,0,0.9353686877
2019-12-18,15.37,15.4,15.58,15.35,85216807,1317608543,15.46,16.98,13.89,15.43,0,0.9353686877
2019-12-19,15.48,15.48,15.66,15.38,72221443,1119925969,15.51,16.94,13.85,15.4,0,0.9353686877
2019-12-20,15.48,15.52,15.6,15.38,68901000,1067869780,15.5,17.03,13.94,15.48,0,0.9353686877
2019-12-23,15.6,15.19,15.6,15.12,76525196,1173372081,15.33,17.07,13.97,15.52,0,0.9353686877
2019-12-24,15.18,15.34,15.43,15.18,49085289,752351618.2,15.33,16.71,13.68,15.19,0,0.9353686877
2019-12-25,15.39,15.25,15.49,15.19,44358763,679664596.7,15.32,16.87,13.81,15.34,0,0.9353686877
2019-12-26,15.28,15.41,15.41,15.27,39774034,610381757.8,15.35,16.77,13.72,15.25,0,0.9353686877
2019-12-27,15.46,15.56,15.84,15.37,111461366,1741473179,15.62,16.95,13.86,15.41,0,0.9353686877
2019-12-30,15.4,15.5,15.56,15.06,104447618,1603152787,15.35,17.11,14,15.56,0,0.9353686877
2019-12-31,15.5,15.39,15.56,15.26,75311720,1154704349,15.33,17.05,13.95,15.5,0,0.9353686877
2020-01-02,15.57,15.78,15.85,15.48,163596653,2571196482,15.72,16.93,13.85,15.39,0,0.9353686877
2020-01-03,15.85,16.07,16.19,15.83,119332069,1914495475,16.04,17.36,14.2,15.78,0,0.9353686877
2020-01-06,15.91,15.97,16.22,15.82,92165101,1477930193,16.04,17.68,14.46,16.07,0,0.9353686877
2020-01-07,16.02,16.04,16.16,15.85,77895227,1247047135,16.01,17.57,14.37,15.97,0,0.9353686877
2020-01-08,15.9,15.58,15.95,15.56,90640635,1423608811,15.71,17.65,14.44,16.04,0,0.9353686877
2020-01-09,15.72,15.7,15.84,15.46,110291980,1725326806,15.64,17.15,14.02,15.58,0,0.9353686877
2020-01-10,15.7,15.61,15.72,15.45,62600818,975154818.8,15.58,17.28,14.13,15.7,0,0.9353686877
2020-01-13,15.67,15.89,15.93,15.54,93239529,1468271684,15.75,17.17,14.05,15.61,0,0.9353686877
2020-01-14,15.89,15.68,16.15,15.68,139463046,2217608853,15.9,17.48,14.3,15.89,0,0.9353686877
2020-01-15,15.7,15.45,15.77,15.39,91882392,1424889228,15.51,17.25,14.11,15.68,0,0.9353686877
2020-01-16,15.45,15.27,15.5,15.15,109914377,1678888508,15.27,17,13.91,15.45,0,0.9353686877
2020-01-17,15.32,15.33,15.48,15.29,64727064,995909007.4,15.39,16.8,13.75,15.27,0,0.9353686877
2020-01-20,15.37,15.39,15.54,15.29,79762639,1226464650,15.38,16.86,13.8,15.33,0,0.9353686877
2020-01-21,15.28,14.97,15.28,14.9,95855582,1442171432,15.05,16.93,13.85,15.39,0,0.9353686877
2020-01-22,14.89,15.05,15.12,14.69,76917789,1150933399,14.96,16.46,13.47,14.97,0,0.9353686877
2020-01-23,14.89,14.54,14.89,14.4,117663985,1723394337,14.65,16.56,13.54,15.05,0,0.9353686877
2020-02-03,13.09,13.09,13.75,13.09,241529876,3201454165,13.26,15.99,13.09,14.54,0,0.9353686877
2020-02-04,13.14,13.66,13.71,13.11,182406370,2442932843,13.39,14.4,11.78,13.09,0,0.9353686877
2020-02-05,13.65,13.68,13.93,13.39,159443033,2177632044,13.66,15.02,12.29,13.66,0,0.9353686877
2020-02-06,13.85,13.82,13.91,13.57,126775221,1740107625,13.73,15.05,12.32,13.68,0,0.9353686877
2020-02-07,13.66,13.68,13.74,13.48,98875767,1345053256,13.6,15.2,12.43,13.82,0,0.9353686877
2020-02-10,13.57,13.56,13.59,13.38,143205055,1931983482,13.49,15.04,12.31,13.68,0,0.9353686877
2020-02-11,13.66,13.83,13.97,13.62,150476220,2077194139,13.8,14.92,12.21,13.56,0,0.9353686877
2020-02-12,13.83,13.82,13.86,13.66,114447193,1573229043,13.75,15.22,12.45,13.83,0,0.9353686877
2020-02-13,13.76,13.7,13.92,13.67,108321488,1491327714,13.77,15.2,12.43,13.82,0,0.9353686877
2020-02-14,13.8,14.06,14.16,13.75,161693966,2253906452,13.94,15.08,12.34,13.7,0,0.9353686877
2020-02-17,14.07,14.38,14.38,13.97,165036101,2337993586,14.17,15.46,12.66,14.06,0,0.9353686877
2020-02-18,14.34,14.22,14.34,14.04,104088619,1478274223,14.2,15.82,12.94,14.38,0,0.9353686877
2020-02-19,14.12,14.26,14.38,14.11,93450523,1333730219,14.27,15.64,12.8,14.22,0,0.9353686877
2020-02-20,14.28,14.58,14.61,14.12,132081003,1897923029,14.37,15.68,12.83,14.26,0,0.9353686877
2020-02-21,14.49,14.57,14.7,14.45,106382759,1546692930,14.54,16.04,13.12,14.58,0,0.9353686877
2020-02-24,14.46,14.25,14.46,14.17,127414411,1820183855,14.29,16.03,13.11,14.57,0,0.9353686877
2020-02-25,14.03,14.07,14.15,13.82,122366189,1710369786,13.98,15.67,12.82,14.25,0,0.9353686877
2020-02-26,13.82,14.02,14.28,13.75,125789880,1769612245,14.07,15.47,12.66,14.07,0,0.9353686877
2020-02-27,13.99,14.13,14.17,13.93,104265934,1464605739,14.05,15.42,12.62,14.02,0,0.9353686877
2020-02-28,13.89,13.56,14.07,13.53,139051528,1906892413,13.71,15.55,12.72,14.13,0,0.9353686877
2020-03-02,13.61,13.83,13.98,13.53,119373320,1647432270,13.8,14.92,12.21,13.56,0,0.9353686877
2020-03-03,13.99,13.77,14.02,13.68,123329371,1705816272,13.83,15.22,12.45,13.83,0,0.9353686877
2020-03-04,13.73,13.74,13.82,13.57,92219810,1261123064,13.68,15.14,12.39,13.77,0,0.9353686877
2020-03-05,13.84,14.4,14.63,13.78,287223891,4089493523,14.24,15.12,12.37,13.74,0,0.9353686877
2020-03-06,14.2,14.06,14.28,14.05,131341903,1858691259,14.15,15.84,12.95,14.4,0,0.9353686877
2020-03-09,13.76,13.52,13.78,13.49,178089513,2420392131,13.59,15.46,12.66,14.06,0,0.9353686877
2020-03-10,13.45,13.81,13.89,13.45,124856111,1709084565,13.69,14.87,12.17,13.52,0,0.9353686877
2020-03-11,13.82,13.74,13.92,13.68,87065309,1201250682,13.8,15.19,12.42,13.81,0,0.9353686877
2020-03-12,13.7,13.73,13.88,13.59,105466125,1447436642,13.72,15.12,12.37,13.74,0,0.9353686877
2020-03-13,13,13.58,13.64,13,125059329,1669009835,13.35,15.11,12.36,13.73,0,0.9353686877
2020-03-16,13.52,12.86,13.53,12.86,150336675,1975824191,13.14,14.94,12.23,13.58,0,0.9353686877
2020-03-17,12.86,12.54,13.07,12.28,125923508,1582506075,12.57,14.15,11.58,12.86,0,0.9353686877
2020-03-18,12.54,11.89,12.67,11.83,148046903,1816836894,12.27,13.8,11.29,12.54,0,0.9353686877
2020-03-19,11.86,11.44,11.92,11.14,202215143,2313863663,11.44,13.08,10.7,11.89,0,0.9353686877
2020-03-20,11.6,11.71,11.86,11.47,168741265,1967487818,11.66,12.58,10.3,11.44,0,0.9353686877
2020-03-23,11.22,11.36,11.55,11.16,114512454,1300469494,11.36,12.88,10.54,11.71,0,0.9353686877
2020-03-24,11.6,11.79,11.86,11.48,126174874,1472909400,11.67,12.51,10.23,11.36,0,0.9353686877
2020-03-25,12.05,12.04,12.23,11.88,121551828,1467534956,12.07,12.97,10.62,11.79,0,0.9353686877
2020-03-26,11.95,12.22,12.48,11.9,114948516,1408651057,12.25,13.24,10.83,12.04,0,0.9353686877
2020-03-27,12.39,12.3,12.52,12.23,69814062,861618663.1,12.34,13.44,10.99,12.22,0,0.9353686877
2020-03-30,12.02,12.1,12.2,11.94,70746306,852956240.3,12.06,13.53,11.07,12.3,0,0.9353686877
2020-03-31,12.21,11.97,12.24,11.95,54884273,662915471.4,12.08,13.31,10.9,12.1,0,0.9353686877
2020-04-01,12.03,12.06,12.28,11.99,55682433,676070117.8,12.14,13.17,10.78,11.97,0,0.9353686877
2020-04-02,11.93,12.13,12.13,11.84,55418259,663197628.4,11.97,13.26,10.85,12.06,0,0.9353686877
2020-04-03,11.99,11.79,12.06,11.74,88237735,1047282400,11.87,13.35,10.92,12.13,0,0.9353686877
2020-04-07,12.06,12.05,12.1,11.98,93044991,1121200115,12.05,12.97,10.62,11.79,0,0.9353686877
2020-04-08,12.05,11.95,12.08,11.9,56524892,676604872.3,11.97,13.25,10.84,12.05,0,0.9353686877
2020-04-09,12.05,11.92,12.06,11.9,43678367,522027888.3,11.95,13.15,10.76,11.95,0,0.9353686877
2020-04-10,11.94,11.96,12.14,11.83,71274029,853689950.2,11.98,13.1,10.73,11.92,0,0.9353686877
2020-04-13,11.85,11.78,11.89,11.66,47704654,562008050.4,11.78,13.16,10.77,11.96,0,0.9353686877
2020-04-14,11.83,12.03,12.03,11.76,73349352,874856562.3,11.93,12.95,10.6,11.78,0,0.9353686877
2020-04-15,12.03,12.04,12.09,11.95,70175152,843649273.4,12.02,13.24,10.82,12.03,0,0.9353686877
2020-04-16,11.96,11.86,11.96,11.73,84368334,997623816.5,11.82,13.24,10.83,12.04,0,0.9353686877
2020-04-17,11.94,12.06,12.2,11.83,142314446,1713215767,12.04,13.05,10.67,11.86,0,0.9353686877
2020-04-20,12.03,12.15,12.21,11.94,87500880,1058524019,12.1,13.26,10.85,12.06,0,0.9353686877
2020-04-21,12.44,12.58,12.81,12.44,226910348,2861879086,12.61,13.37,10.93,12.15,0,0.9353686877
2020-04-22,12.51,12.37,12.55,12.31,110416647,1368222855,12.39,13.84,11.33,12.58,0,0.9353686877
2020-04-23,12.37,12.37,12.45,12.26,69169477,855052110.2,12.36,13.61,11.14,12.37,0,0.9353686877
2020-04-24,12.32,12.38,12.42,12.26,60511071,747473770.5,12.35,13.61,11.14,12.37,0,0.9353686877
2020-04-27,12.44,12.63,12.76,12.39,100156218,1263809737,12.62,13.62,11.15,12.38,0,0.9353686877
2020-04-28,12.58,12.65,12.68,12.41,82487706,1038718080,12.59,13.89,11.36,12.63,0,0.9353686877
2020-04-29,12.61,13.11,13.19,12.58,118533195,1541638203,13.01,13.91,11.38,12.65,0,0.9353686877
2020-04-30,13.11,13.03,13.39,12.98,87616834,1155968238,13.19,14.42,11.8,13.11,0,0.9353686877
2020-05-06,12.87,12.88,12.99,12.73,107871691,1382727482,12.82,14.33,11.73,13.03,0,0.9353686877
2020-05-07,12.87,12.81,12.87,12.72,70854331,904349532,12.76,14.17,11.59,12.88,0,0.9353686877
2020-05-08,12.87,13.05,13.11,12.8,99937245,1297924588,12.99,14.09,11.52,12.81,0,0.9353686877
2020-05-11,13.02,13.1,13.22,13,65520933,859156594.2,13.11,14.36,11.75,13.05,0,0.9353686877
2020-05-12,13.05,12.9,13.14,12.83,59710267,772109502,12.93,14.4,11.79,13.1,0,0.9353686877
2020-05-13,12.86,12.75,12.89,12.66,68460576,871062043.6,12.72,14.19,11.61,12.9,0,0.9353686877
2020-05-14,12.67,12.44,12.71,12.37,100994624,1259440848,12.47,14.02,11.48,12.75,0,0.9353686877
2020-05-15,12.52,12.37,12.56,12.29,80908681,1004313268,12.41,13.68,11.2,12.44,0,0.9353686877
2020-05-18,12.35,12.35,12.48,12.27,68123787,843479669.7,12.38,13.61,11.14,12.37,0,0.9353686877
2020-05-19,12.54,12.5,12.58,12.41,64185240,801755671,12.49,13.58,11.11,12.35,0,0.9353686877
2020-05-20,12.52,12.64,12.74,12.41,73858691,929928885.9,12.59,13.75,11.24,12.5,0,0.9353686877
2020-05-21,12.65,12.53,12.69,12.5,59047519,742797057.3,12.58,13.9,11.37,12.64,0,0.9353686877
2020-05-22,12.47,12.08,12.48,12.08,91540089,1119433491,12.23,13.79,11.28,12.53,0,0.9353686877
2020-05-25,12.13,12.12,12.14,11.94,43851241,528769352.5,12.06,13.29,10.88,12.08,0,0.9353686877
2020-05-26,12.18,12.2,12.23,12.1,42358955,515451849.4,12.17,13.34,10.91,12.12,0,0.9353686877
2020-05-27,12.21,12.16,12.34,12.12,51633430,630305864.1,12.21,13.41,10.98,12.2,0,0.9353686877
2020-05-28,12.25,12.44,12.54,12.19,100976364,1255226999,12.43,13.38,10.94,12.16,0,0.9514704924
2020-05-29,12.38,12.37,12.41,12.29,48115861,594502123.9,12.36,13.68,11.19,12.44,0,0.9514704924
2020-06-01,12.46,12.67,12.74,12.45,92799573,1173619007,12.65,13.61,11.13,12.37,0,0.9514704924
2020-06-02,12.65,12.89,12.97,12.64,92851947,1194375822,12.86,13.94,11.41,12.67,0,0.9514704924
2020-06-03,12.98,12.88,13.21,12.84,100560457,1308782295,13.02,14.19,11.61,12.89,0,0.9514704924
2020-06-04,12.87,12.91,12.98,12.76,61280548,788707630.3,12.87,14.17,11.6,12.88,0,0.9514704924
2020-06-05,12.94,12.93,12.96,12.78,40256309,517232135.8,12.85,14.21,11.62,12.91,0,0.9514704924
2020-06-08,13.02,12.96,13.18,12.92,61585925,802115792.1,13.02,14.22,11.64,12.93,0,0.9514704924
2020-06-09,12.98,13.01,13.06,12.87,49849162,646895834.8,12.98,14.25,11.67,12.96,0,0.9514704924
2020-06-10,13.04,12.84,13.04,12.75,61008324,781995749.4,12.82,14.31,11.7,13.01,0,0.9514704924
2020-06-11,12.73,12.45,12.74,12.37,141784725,1774199979,12.51,14.12,11.55,12.84,0,0.9514704924
2020-06-12,12.27,12.36,12.39,12.25,108311354,1331618729,12.29,13.69,11.2,12.45,0,0.9514704924
2020-06-15,12.23,12.2,12.34,12.18,69399217,850767506.4,12.26,13.6,11.12,12.36,0,0.9514704924
2020-06-16,12.27,12.26,12.36,12.24,75468352,927043687.8,12.28,13.42,10.98,12.2,0,0.9514704924
2020-06-17,12.26,12.23,12.29,12.14,75301152,918251153.2,12.19,13.49,11.04,12.26,0,0.9514704924
2020-06-18,12.14,12.14,12.18,11.98,117675515,1419972017,12.07,13.45,11.01,12.23,0,0.9514704924
2020-06-19,12.11,12.18,12.22,12,161804469,1954584920,12.08,13.36,10.92,12.14,0,0.9514704924
2020-06-22,12.12,12.03,12.14,12.01,138635912,1671023279,12.05,13.4,10.96,12.18,0,0.9514704924
2020-06-23,12.04,11.99,12.07,11.91,104134257,1248046647,11.98,13.23,10.83,12.03,0,0.9514704924
2020-06-24,12.03,12.18,12.25,11.99,160091195,1946329095,12.16,13.19,10.79,11.99,0,0.9514704924
2020-06-29,12.29,12.18,12.34,12.09,109144747,1330678289,12.19,13.4,10.96,12.18,0,0.9514704924
2020-06-30,12.21,12.18,12.25,12.1,98577962,1199181601,12.16,13.4,10.96,12.18,0,0.9514704924
2020-07-01,12.17,12.48,12.51,12.12,178396495,2202800844,12.35,13.4,10.96,12.18,0,0.9514704924
2020-07-02,12.45,12.78,12.84,12.34,272262904,3433511084,12.61,13.73,11.24,12.48,0,0.9514704924
2020-07-03,12.91,13.56,13.63,12.9,396053652,5280918011,13.33,14.05,11.5,12.78,0,0.9514704924
2020-07-06,13.89,14.92,14.92,13.88,495176762,7168653356,14.48,14.92,12.21,13.56,0,0.9514704924
2020-07-07,15.51,14.73,15.82,14.3,416663207,6267919683,15.04,16.41,13.43,14.92,0,0.9514704924
2020-07-08,14.49,15,15.22,14.49,276554994,4095447757,14.81,16.2,13.25,14.73,0,0.9514704924
2020-07-09,14.9,14.78,14.9,14.57,235844876,3469517330,14.71,16.5,13.49,15,0,0.9514704924
2020-07-10,14.61,14.14,14.73,14.04,226888093,3254272378,14.34,16.25,13.3,14.78,0,0.9514704924
2020-07-13,13.99,14.17,14.35,13.8,203596447,2871414845,14.1,15.56,12.72,14.14,0,0.9514704924
2020-07-14,14.18,13.97,14.45,13.84,205320741,2891773817,14.08,15.59,12.75,14.17,0,0.9514704924
2020-07-15,14.06,13.58,14.14,13.54,214674322,2947173150,13.73,15.37,12.57,13.97,0,0.9514704924
2020-07-16,13.61,13.46,13.84,13.43,202937590,2771496391,13.66,14.94,12.22,13.58,0,0.9514704924
2020-07-17,13.48,13.45,13.59,13.27,135721158,1821043928,13.42,14.81,12.12,13.46,0,0.9514704924
2020-07-20,13.54,14.02,14.05,13.42,208060262,2872758056,13.81,14.8,12.11,13.45,0,0.9514704924
2020-07-21,13.97,13.79,13.97,13.7,131676778,1815570301,13.79,15.41,12.62,14.02,0,0.9514704924
2020-07-22,13.79,13.71,13.94,13.58,137991835,1895447229,13.74,15.17,12.41,13.79,0,0.9514704924
2020-07-23,13.55,13.33,13.6,13.14,213093931,2838535211,13.32,15.08,12.34,13.71,0,0.9514704924
2020-07-24,13.29,12.84,13.31,12.77,192426549,2504647111,13.02,14.66,12,13.33,0,0.9514704924
2020-07-27,13.01,12.6,13.02,12.46,197657559,2497551472,12.64,14.13,11.56,12.84,0,0.9514704924
2020-07-28,12.69,12.69,12.78,12.54,127907907,1618089559,12.65,13.85,11.34,12.6,0,0.9514704924
2020-07-29,12.7,12.88,12.97,12.57,159708605,2043847473,12.8,13.96,11.43,12.69,0,0.9514704924
2020-07-30,12.84,12.72,12.85,12.72,101323965,1294444933,12.78,14.17,11.6,12.88,0,0.9514704924
2020-07-31,12.64,12.69,12.87,12.61,122528436,1559068292,12.72,14,11.45,12.72,0,0.9514704924
2020-08-03,12.82,12.93,12.96,12.78,151880292,1954607257,12.87,13.96,11.43,12.69,0,0.9514704924
2020-08-04,13,13.36,13.46,12.83,257040367,3388510059,13.18,14.22,11.64,12.93,0,0.9514704924
2020-08-05,13.15,13.09,13.18,12.96,151366032,1980352978,13.08,14.69,12.03,13.36,0,0.9514704924
2020-08-06,13.15,13.23,13.28,12.99,142149514,1868047342,13.14,14.41,11.78,13.09,0,0.9514704924
2020-08-07,13.13,13.04,13.23,12.96,103910566,1356305781,13.05,14.55,11.9,13.23,0,0.9514704924
2020-08-10,13.01,13.27,13.34,12.96,166869111,2208568316,13.23,14.34,11.73,13.04,0,0.9514704924
2020-08-11,13.29,13.44,13.95,13.29,273608894,3748036828,13.7,14.61,11.95,13.27,0,0.9514704924
2020-08-12,13.52,13.68,13.8,13.46,167825667,2287731088,13.63,14.79,12.1,13.44,0,0.9514704924
2020-08-13,13.7,13.49,13.76,13.45,87996607,1190139725,13.53,15.05,12.31,13.68,0,0.9514704924
2020-08-14,13.42,13.77,13.81,13.38,115948506,1578543607,13.61,14.84,12.14,13.49,0,0.9514704924
2020-08-17,13.89,14.45,14.61,13.84,343471272,4923669137,14.33,15.15,12.39,13.77,0,0.9514704924
2020-08-18,14.46,14.41,14.56,14.19,141913079,2033477708,14.33,15.9,13.01,14.45,0,0.9514704924
2020-08-19,14.38,14.37,14.61,14.23,149340218,2154215097,14.43,15.86,12.98,14.41,0,0.9514704924
2020-08-20,14.28,13.88,14.41,13.82,140183183,1962605014,14,15.8,12.93,14.37,0,0.9514704924
2020-08-21,14,13.75,14,13.63,129748357,1787278581,13.78,15.27,12.49,13.88,0,0.9514704924
2020-08-24,13.8,13.76,14,13.71,96634511,1338031969,13.85,15.13,12.38,13.75,0,0.9514704924
2020-08-25,13.85,13.89,13.98,13.76,78648810,1090756854,13.87,15.14,12.38,13.76,0,0.9514704924
2020-08-26,13.89,13.67,13.9,13.59,77156121,1057274170,13.7,15.28,12.5,13.89,0,0.9514704924
2020-08-27,13.7,13.76,13.76,13.43,65862975,895618648.6,13.6,15.04,12.3,13.67,0,0.9514704924
2020-08-28,13.57,14.4,14.44,13.57,253334185,3599035695,14.21,15.14,12.38,13.76,0,0.9514704924
2020-08-31,14.56,14.35,14.92,14.26,188879167,2760350322,14.61,15.83,12.96,14.4,0,0.9514704924
2020-09-01,14.23,14.41,14.49,14.16,85514221,1228342742,14.36,15.78,12.91,14.35,0,0.9514704924
2020-09-02,14.28,14.58,14.78,14.28,176503947,2575966638,14.59,15.84,12.97,14.41,0,0.9514704924
2020-09-03,14.58,14.18,14.59,14.12,134511958,1919266726,14.27,16.03,13.12,14.58,0,0.9514704924
2020-09-04,14.02,14.23,14.33,13.89,95629869,1353550808,14.15,15.59,12.76,14.18,0,0.9514704924
2020-09-07,14.16,14.21,14.5,14.11,108398192,1551971381,14.32,15.66,12.81,14.23,0,0.9514704924
2020-09-08,14.27,14.68,14.68,14.27,147939602,2154220778,14.56,15.63,12.8,14.21,0,0.9514704924
2020-09-09,14.52,14.47,14.8,14.4,106526947,1554005575,14.59,16.15,13.22,14.68,0,0.9514704924
2020-09-10,14.58,14.6,14.73,14.46,100590864,1469402768,14.61,15.92,13.03,14.47,0,0.9514704924
2020-09-11,14.44,14.28,14.56,14.1,100290682,1431844020,14.28,16.05,13.14,14.6,0,0.9514704924
2020-09-14,14.28,14.56,14.56,14.2,71494708,1027508109,14.37,15.71,12.85,14.28,0,0.9514704924
2020-09-15,14.46,14.61,14.73,14.41,69064955,1007999044,14.59,16.01,13.1,14.56,0,0.9514704924
2020-09-16,14.58,14.69,14.79,14.47,75926133,1114667832,14.68,16.07,13.15,14.61,0,0.9514704924
2020-09-17,14.79,14.81,14.96,14.65,103861931,1543414502,14.86,16.16,13.23,14.69,0,0.9514704924
2020-09-18,14.86,15.29,15.31,14.77,144323267,2186759088,15.15,16.3,13.33,14.81,0,0.9514704924
2020-09-21,15.22,15.09,15.27,14.95,94187014,1418370974,15.06,16.82,13.76,15.29,0,0.9514704924
2020-09-22,14.91,14.81,15.07,14.64,91201600,1354536273,14.85,16.6,13.58,15.09,0,0.9514704924
2020-09-23,14.83,14.87,15.06,14.76,62976254,939763266,14.92,16.3,13.33,14.81,0,0.9514704924
2020-09-24,14.83,14.39,14.85,14.39,111512785,1623376201,14.56,16.36,13.39,14.87,0,0.9514704924
2020-09-25,14.46,14.45,14.57,14.38,64540835,933035044.5,14.46,15.82,12.95,14.39,0,0.9514704924
2020-09-28,14.45,14.57,14.62,14.25,64396228,932800766,14.49,15.9,13.01,14.45,0,0.9514704924
2020-09-29,14.64,14.08,14.66,14.04,124268110,1766848545,14.22,16.02,13.11,14.57,0,0.9514704924
2020-09-30,14.08,14.43,14.53,14.08,127914090,1838547595,14.37,15.49,12.67,14.08,0,0.9514704924
2020-10-09,14.56,14.44,14.8,14.4,94635192,1376995907,14.55,15.88,12.99,14.43,0,0.9514704924
2020-10-12,14.48,15.13,15.27,14.47,167251340,2509002885,15,15.89,13,14.44,0,0.9514704924
2020-10-13,15.13,15.28,15.33,15,95517358,1453986338,15.22,16.64,13.62,15.13,0,0.9514704924
2020-10-14,15.26,15.25,15.34,15.03,69635618,1057937816,15.19,16.81,13.75,15.28,0,0.9514704924
2020-10-15,15.41,15.76,16.1,15.37,168167309,2654379586,15.78,16.77,13.73,15.25,0,0.9514704924
2020-10-16,15.76,16.27,16.53,15.74,220250045,3589229559,16.3,17.34,14.18,15.76,0,0.9514704924
2020-10-19,16.46,16.63,17.22,16.46,211893646,3571336006,16.85,17.9,14.64,16.27,0,0.9514704924
2020-10-20,16.63,16.69,16.75,16.41,100904017,1673173356,16.58,18.3,14.97,16.63,0,0.9514704924
2020-10-21,16.78,17.04,17.13,16.49,130803865,2204040365,16.85,18.35,15.02,16.69,0,0.9514704924
2020-10-22,17.07,16.71,17.6,16.46,198694449,3342069011,16.82,18.74,15.34,17.04,0,0.9514704924
2020-10-23,16.68,17.25,17.87,16.68,178513332,3105623948,17.4,18.38,15.03,16.71,0,0.9514704924
2020-10-26,17.32,16.84,17.4,16.6,123555976,2085800599,16.88,18.97,15.53,17.25,0,0.9514704924
2020-10-27,17.13,16.9,17.13,16.65,108764807,1839243225,16.91,18.53,15.16,16.84,0,0.9514704924
2020-10-28,16.9,16.77,17.03,16.45,126732660,2125604542,16.77,18.59,15.2,16.9,0,0.9514704924
2020-10-29,16.69,16.91,17.06,16.51,88978442,1498040948,16.84,18.45,15.1,16.77,0,0.9514704924
2020-10-30,16.88,16.89,17.47,16.75,105920660,1813064343,17.12,18.6,15.21,16.91,0,0.9514704924
2020-11-02,16.79,16.77,17.17,16.49,101784845,1702741438,16.73,18.58,15.2,16.89,0,0.9514704924
2020-11-03,16.85,17.09,17.45,16.84,100672447,1727488482,17.16,18.45,15.1,16.77,0,0.9514704924
